B,1,6200,9.91,2,RENT,25000,36
A,0,6000,8.9,8,OWN,28800,26
B,0,7200,9.91,6,RENT,135000,25
A,0,9500,8.9,7,MORTGAGE,50000,27
B,0,24000,10.65,15,RENT,45000,40
C,0,6000,10.99,30,RENT,80000,32
C,0,6000,13.49,5,RENT,50000,29
B,0,2100,12.42,21,MORTGAGE,30000,48
A,0,5500,6.62,8,MORTGAGE,110000,25
A,0,11000,6.62,8,OWN,45608,26
B,0,8000,12.69,5,MORTGAGE,35000,35
D,1,10000,18.25,1,RENT,75000,24
B,0,8000,11.71,9,MORTGAGE,35000,24
A,0,10000,8.9,6,RENT,24000,33
B,0,12000,11.71,2,MORTGAGE,126000,28
A,0,10000,7.9,1,RENT,43000,37
B,0,12000,10.99,1,RENT,50000,26
B,1,19750,10.65,4,RENT,45000,42
B,0,10000,9.91,3,RENT,31200,25
B,0,13650,12.42,4,RENT,66000,45
A,0,18000,10.99,12,RENT,56964,29
C,0,2500,14.27,7,RENT,49500,22
A,0,35000,8.9,6,MORTGAGE,125000,23
A,0,10000,7.51,3,RENT,33000,25
B,0,7000,12.69,0,RENT,30000,23
C,1,24000,15.96,8,MORTGAGE,90000,24
A,0,10625,7.51,5,MORTGAGE,23000,22
C,0,5000,14.65,2,RENT,24000,37
A,0,8850,6.62,17,RENT,62000,24
A,0,6375,10.99,4,RENT,44000,25
B,0,6000,11.71,1,RENT,90000,27
A,1,11100,6.62,30,RENT,41000,38
A,0,6200,6.03,5,MORTGAGE,26500,44
E,0,15000,18.64,1,RENT,54000,26
B,0,4200,11.71,2,RENT,53000,35
C,0,14000,14.27,4,RENT,52800,23
A,0,8875,7.51,1,MORTGAGE,38000,26
B,0,13500,9.91,7,RENT,38000,21
B,1,12000,9.91,2,RENT,42000,24
B,0,6000,10.65,6,MORTGAGE,87000,24
B,1,10000,11.71,8,RENT,60000,46
D,0,12000,16.29,5,MORTGAGE,80000,26
B,0,7200,12.42,5,RENT,48000,22
C,1,5600,14.65,1,MORTGAGE,85000,24
C,0,12000,10.99,0,RENT,57000,23
A,0,8500,6.03,2,RENT,25000,23
B,0,8000,9.91,2,RENT,34000,22
B,0,8000,12.42,14,RENT,40000,25
D,0,15000,17.27,2,MORTGAGE,44400,23
B,0,10000,9.91,2,OWN,30000,32
A,0,10000,6.62,5,MORTGAGE,70000,23
C,0,8000,14.65,3,RENT,28000,25
B,0,22000,9.91,2,MORTGAGE,50000,22
C,0,6000,14.27,14,MORTGAGE,94800,23
A,1,2500,7.51,4,OWN,12000,21
B,0,13500,9.91,2,MORTGAGE,36000,30
B,0,25000,12.42,2,RENT,225000,30
C,0,10000,10.99,2,RENT,45900,65
C,0,2500,13.49,4,RENT,27200,26
B,0,7325,12.69,1,RENT,42000,23
B,0,4000,12.42,5,RENT,135000,28
C,1,10000,13.49,5,RENT,65000,35
D,1,7750,17.27,0,RENT,24000,24
B,0,9600,12.42,11,RENT,65000,30
B,0,14000,10.65,3,RENT,30000,21
B,0,13350,12.42,19,RENT,43000,31
D,1,15000,16.77,17,RENT,42000,27
D,1,15000,10.99,8,RENT,75000,50
B,0,35000,10.65,2,MORTGAGE,168000,25
B,0,9000,10.99,9,MORTGAGE,74000,22
B,1,16000,12.69,1,RENT,58500,22
B,0,13500,12.69,5,RENT,71000,26
B,0,24000,12.69,13,RENT,75000,22
B,0,12000,10.65,5,RENT,60000,26
A,0,14000,6.62,31,RENT,66000,26
C,1,12000,10.99,8,MORTGAGE,70000,33
B,0,25000,11.71,12,MORTGAGE,100000,23
B,0,9000,12.69,5,RENT,50000,25
B,0,13250,10.65,4,RENT,35000,28
C,0,20000,13.49,6,RENT,75000,28
C,0,3000,14.65,5,RENT,71000,22
B,0,7350,10.65,16,MORTGAGE,48000,21
C,0,11500,15.27,5,RENT,36000,30
B,1,13650,12.42,16,MORTGAGE,86000,32
D,1,10500,16.29,3,RENT,30000,25
B,0,12000,9.91,2,RENT,60000,28
A,0,6000,8.9,3,RENT,34000,27
C,0,11500,15.27,25,MORTGAGE,44200,27
B,0,7000,12.42,7,MORTGAGE,82000,26
C,0,2000,15.27,2,RENT,41000,27
C,0,11625,13.49,0,MORTGAGE,36000,22
C,1,15075,10.99,14,RENT,35000,31
C,0,5300,15.27,1,RENT,30000,25
A,0,8200,6.62,0,RENT,40000,26
B,0,12000,10.99,9,MORTGAGE,105000,25
C,0,8650,14.27,4,MORTGAGE,45000,23
B,0,12000,12.42,2,RENT,83000,31
B,1,9500,12.69,0,MORTGAGE,52500,22
C,0,7400,10.99,0,OWN,25000,26
C,0,14400,13.49,19,MORTGAGE,60000,28
A,1,7200,7.9,3,RENT,68000,23
A,0,4000,7.51,0,RENT,65000,24
D,0,1500,17.27,11,MORTGAGE,144000,24
B,0,19600,12.42,2,RENT,75000,22
B,0,2500,11.71,7,MORTGAGE,29000,54
B,1,10000,12.69,2,RENT,70000,22
A,0,10000,6.62,5,RENT,45000,21
B,0,4225,12.42,5,MORTGAGE,55200,25
A,0,3500,7.9,7,MORTGAGE,61440,35
A,0,12000,10.99,27,MORTGAGE,56000,24
A,0,16500,10.99,0,RENT,47000,26
C,0,12000,10.99,1,RENT,71000,29
B,0,10800,10.99,8,RENT,135000,28
B,0,14000,12.42,12,MORTGAGE,63000,25
C,0,6000,13.49,5,MORTGAGE,50000,35
B,0,12000,9.91,5,RENT,80000,24
B,0,10000,12.42,4,RENT,45000,29
A,0,8000,7.9,2,RENT,78000,31
B,0,14125,9.91,1,RENT,33000,25
B,0,14000,12.69,5,RENT,62800,24
E,0,4000,19.03,19,MORTGAGE,80000,25
B,1,4000,12.69,2,RENT,25000,22
A,0,10500,6.03,12,MORTGAGE,65000,23
A,0,5500,7.9,23,OWN,59000,34
B,0,7350,11.71,1,RENT,33000,24
B,1,10000,12.42,10,RENT,39000,22
A,0,12000,7.51,13,RENT,42000,32
A,0,4500,8.9,20,MORTGAGE,50700,24
B,0,18000,12.42,1,OWN,75000,29
C,0,12000,13.49,6,RENT,40000,24
C,0,10000,13.49,10,MORTGAGE,50000,25
A,0,6000,7.9,7,MORTGAGE,80000,25
B,0,12000,12.69,4,RENT,40000,27
A,1,12000,8.9,7,RENT,80000,30
B,0,7000,11.71,2,RENT,75000,29
A,0,1400,7.9,1,RENT,28800,29
B,0,3200,9.91,9,RENT,61200,26
A,0,8000,7.9,1,RENT,40000,22
A,0,5000,6.03,9,MORTGAGE,54000,22
A,0,1800,6.62,16,RENT,18000,21
A,0,35000,8.9,5,RENT,85000,37
A,0,18000,8.9,5,RENT,78000,34
A,1,14000,7.9,11,OWN,45600,23
B,0,5000,12.42,2,RENT,70000,38
C,0,8000,15.96,4,RENT,70000,25
A,0,10000,10.99,9,MORTGAGE,80000,24
A,0,10000,7.51,5,RENT,50000,23
B,0,12000,12.42,10,MORTGAGE,35000,23
A,0,23200,7.9,3,MORTGAGE,65000,31
C,0,4800,15.27,29,MORTGAGE,75000,25
B,0,7300,11.71,6,RENT,35000,29
B,0,10400,9.91,6,RENT,40000,25
B,0,6600,9.91,1,MORTGAGE,100000,24
A,0,12000,8.9,7,OWN,40000,21
D,0,13250,17.27,11,RENT,52000,29
B,0,12000,11.71,3,RENT,92500,26
B,0,25000,9.91,9,RENT,61000,28
B,0,6000,10.99,16,RENT,36000,25
A,0,12000,7.51,18,MORTGAGE,68000,23
B,0,14400,11.71,1,RENT,80000,22
B,0,10000,12.42,15,RENT,43000,27
B,0,8000,11.71,1,RENT,150000,28
D,1,8000,16.29,5,RENT,50000,21
B,0,13250,11.71,2,OWN,35000,37
C,0,14000,14.27,6,RENT,80000,34
D,0,10000,16.29,15,RENT,40000,38
A,0,4000,6.03,1,RENT,55000,45
B,0,13000,9.91,6,RENT,110000,40
B,0,28000,12.69,5,RENT,100000,25
C,0,10000,13.49,3,RENT,62000,23
A,0,20000,7.9,0,RENT,45000,22
B,0,18000,9.91,5,RENT,110000,27
B,0,10000,11.71,3,RENT,33000,26
A,0,4200,6.03,3,RENT,61000,23
D,0,24000,16.29,2,RENT,50964,21
C,0,4475,15.27,3,RENT,43680,28
B,0,12000,12.42,5,RENT,50700,29
B,1,5000,12.42,2,RENT,30000,26
A,0,3000,6.03,5,RENT,50000,25
B,1,12000,9.91,17,RENT,55000,45
C,0,20000,15.27,13,MORTGAGE,50000,25
C,0,10000,10.99,3,RENT,84000,25
B,0,15000,12.42,6,OWN,155000,32
A,0,12000,7.9,0,MORTGAGE,62000,26
B,0,6300,11.71,2,RENT,30000,21
B,1,10000,11.71,5,RENT,32000,42
A,1,24000,8.9,17,MORTGAGE,116400,32
B,0,14400,12.69,9,MORTGAGE,40000,22
C,0,6000,14.65,7,RENT,34000,32
C,0,22000,15.96,5,MORTGAGE,73000,22
B,1,12000,10.99,17,RENT,57200,28
D,0,16000,16.77,0,MORTGAGE,114000,33
B,0,10000,10.65,14,MORTGAGE,90000,29
B,1,10000,12.69,2,RENT,35000,27
C,0,3500,10.99,7,RENT,56000,23
B,0,9600,9.91,5,RENT,35000,25
A,0,9875,7.9,15,MORTGAGE,40000,22
A,0,4800,7.9,6,RENT,48000,23
A,0,7800,6.03,12,OWN,85000,30
C,0,20000,14.27,11,MORTGAGE,70000,26
A,1,9750,7.51,4,RENT,35000,27
A,0,5000,6.03,9,MORTGAGE,30000,25
C,0,9000,14.65,4,RENT,45000,28
A,0,7200,7.9,1,RENT,55000,25
C,0,25000,15.27,8,OWN,82000,24
C,0,10000,15.96,13,RENT,53000,33
B,1,8875,12.69,5,MORTGAGE,35360,25
B,0,15550,11.71,13,RENT,54000,23
B,0,7500,12.69,5,RENT,65000,29
A,0,8875,8.9,6,OWN,28800,22
D,0,4500,17.27,1,RENT,42000,21
B,0,5800,12.42,3,RENT,36000,27
B,0,10000,11.71,2,RENT,40000,21
B,0,10000,9.91,4,RENT,50000,35
B,0,14000,11.71,1,RENT,52000,39
A,1,12000,10.99,3,RENT,32000,29
A,0,24000,7.9,6,OWN,75000,23
C,0,14000,14.27,0,RENT,80000,23
A,0,12000,8.9,7,MORTGAGE,40246,38
B,1,8050,12.69,1,RENT,36000,22
B,0,5600,10.65,6,RENT,60000,22
B,0,7500,9.91,3,RENT,31200,22
B,0,7000,11.71,15,RENT,90000,35
A,0,5400,7.9,4,RENT,40000,29
B,0,16000,12.42,1,RENT,90000,27
D,0,9800,16.29,4,RENT,67000,39
A,0,5000,6.62,1,RENT,276000,28
B,0,9900,11.71,6,RENT,26400,22
B,0,4000,11.71,4,RENT,24000,25
B,0,15000,11.71,3,MORTGAGE,68400,31
C,0,6250,15.96,1,RENT,29120,25
D,0,6400,16.29,0,RENT,29120,25
C,0,12000,15.27,4,MORTGAGE,54000,32
A,0,15000,10.99,5,MORTGAGE,30000,28
C,0,6500,14.27,4,MORTGAGE,30000,25
C,0,8000,15.96,16,RENT,50000,24
C,0,15000,14.65,11,MORTGAGE,100500,27
C,0,10200,10.99,3,RENT,40000,26
B,0,9000,12.42,5,MORTGAGE,47000,28
D,0,6500,16.29,3,MORTGAGE,68000,25
A,0,2000,7.9,4,RENT,39600,27
C,0,8000,13.49,3,OWN,30000,22
A,0,8875,7.51,1,RENT,30000,25
E,1,1500,18.64,0,RENT,17000,21
B,0,8000,12.42,3,RENT,42000,31
B,0,6500,11.71,4,RENT,42000,20
C,0,9600,13.49,3,MORTGAGE,27000,21
A,0,10000,7.9,5,MORTGAGE,46000,40
B,0,15000,12.42,17,MORTGAGE,80000,23
A,0,9000,6.62,3,MORTGAGE,45000,25
A,0,10000,7.9,2,RENT,72500,36
C,1,1000,14.65,4,RENT,18408,51
A,0,14000,7.9,2,RENT,30000,24
C,1,8500,14.27,9,RENT,50000,25
C,0,4500,15.96,5,MORTGAGE,65000,28
A,0,3000,7.51,18,MORTGAGE,65000,27
B,0,10000,9.91,4,MORTGAGE,120000,25
C,0,7200,15.27,4,RENT,54990,25
A,0,23000,7.9,2,MORTGAGE,137000,50
A,0,7000,8.9,1,RENT,46000,34
B,0,21000,12.69,8,MORTGAGE,135000,24
A,0,8250,7.51,4,MORTGAGE,31500,25
B,0,13000,10.99,13,RENT,65000,31
A,0,18000,6.62,2,MORTGAGE,78000,29
A,0,7200,6.03,5,MORTGAGE,60000,31
A,0,16500,8.9,11,RENT,48000,22
A,0,8125,7.9,0,RENT,25000,21
A,0,18800,7.51,3,MORTGAGE,82000,35
E,0,26800,10.99,13,MORTGAGE,82000,42
A,0,19200,7.9,5,MORTGAGE,42000,24
B,0,4000,12.42,5,MORTGAGE,38000,23
D,0,4000,16.29,4,RENT,35000,25
B,0,12000,9.91,13,OWN,33000,22
B,0,2625,11.71,11,MORTGAGE,52800,23
B,0,7000,9.91,17,RENT,73882,39
B,0,11300,12.69,7,MORTGAGE,36000,23
B,0,4000,10.99,19,MORTGAGE,130000,30
A,0,8000,6.03,24,MORTGAGE,57200,21
D,1,14400,10.99,5,RENT,51871,24
B,0,4375,12.42,2,OWN,15000,28
A,0,4100,7.51,9,MORTGAGE,70197,32
A,0,6000,8.9,7,RENT,47000,24
A,0,4000,10.99,6,MORTGAGE,120000,44
B,1,3000,10.65,13,MORTGAGE,86004,25
B,0,5400,12.69,12,MORTGAGE,75000,23
D,1,15000,16.29,1,RENT,110000,60
B,0,10400,12.69,4,RENT,44000,24
B,0,11500,12.42,0,RENT,38500,27
A,0,10000,6.62,4,RENT,75000,24
A,0,3600,8.9,11,RENT,55000,25
D,1,10000,17.27,8,RENT,68000,32
D,0,15000,18.25,17,MORTGAGE,66000,24
B,0,8000,11.71,8,RENT,85000,28
A,1,16000,7.9,1,RENT,51000,51
B,0,8000,10.65,2,RENT,55000,23
A,0,7200,7.51,19,MORTGAGE,47000,41
A,0,12000,7.51,4,RENT,86000,27
C,1,2200,15.27,11,OWN,48000,24
A,0,6000,7.51,2,MORTGAGE,50000,24
C,0,14400,10.99,2,RENT,42996,22
A,0,14050,8.9,3,MORTGAGE,120000,33
C,0,6000,13.49,17,OWN,62691,38
A,0,10525,7.9,4,RENT,49668,29
C,0,7200,15.96,2,RENT,30000,31
C,0,12000,13.49,14,MORTGAGE,40000,26
B,0,12000,10.99,5,MORTGAGE,100000,39
B,0,3000,11.71,2,RENT,56312,33
D,0,9500,16.29,10,RENT,54011,26
B,0,19775,12.42,2,RENT,49110.32,30
B,0,30000,12.42,2,RENT,80000,29
B,0,16000,10.99,9,MORTGAGE,55000,30
C,0,14500,14.65,8,RENT,90000,33
B,0,4150,10.65,4,RENT,100000,23
D,0,24000,16.77,6,RENT,70000,53
B,1,21250,12.42,5,RENT,37000,22
C,0,10000,14.27,34,OWN,75000,30
C,0,4000,15.96,6,RENT,39000,30
B,0,15000,11.71,0,RENT,60000,22
C,0,3600,15.96,3,RENT,40000,23
C,1,15000,15.27,11,RENT,60000,23
A,0,12375,7.51,6,RENT,42000,26
B,1,4000,12.69,6,RENT,30000,27
B,0,13000,10.65,16,MORTGAGE,50000,22
A,0,5000,6.62,1,MORTGAGE,39396,22
C,0,5000,15.96,7,OWN,98000,31
B,0,26000,11.71,16,RENT,62500,23
A,0,8000,7.9,21,RENT,32400,22
A,1,1700,10.99,4,MORTGAGE,37800,34
B,0,16000,9.91,11,RENT,50000,35
C,1,12000,14.65,6,RENT,54400,22
B,0,7000,10.99,7,MORTGAGE,72800,27
D,1,13000,16.29,14,RENT,28000,26
C,0,18000,13.49,8,MORTGAGE,96000,30
D,0,10000,16.29,3,RENT,83200,22
B,1,11200,12.42,3,RENT,75000,30
B,0,7000,10.65,3,RENT,52000,23
A,0,8000,6.03,6,RENT,57600,41
D,0,12000,17.27,2,RENT,95000,23
C,0,22000,14.65,0,RENT,58000,25
B,0,6200,10.65,18,MORTGAGE,24000,36
B,0,15900,10.99,9,MORTGAGE,58000,29
A,0,5000,10.99,4,MORTGAGE,70000,26
A,0,16000,10.99,3,MORTGAGE,104000,33
B,0,5000,11.71,4,RENT,35000,24
C,0,3150,15.27,5,RENT,53000,36
C,1,12000,14.27,2,RENT,28000,23
A,1,28000,7.9,4,MORTGAGE,118000,24
B,0,5000,12.42,0,RENT,40000,23
B,0,3000,9.91,4,MORTGAGE,42000,25
A,1,3000,7.9,11,MORTGAGE,65000,27
A,0,8400,6.62,2,RENT,25000,22
B,0,7000,10.65,14,MORTGAGE,36000,30
B,0,2000,9.91,1,MORTGAGE,231252,27
D,1,8575,17.58,4,MORTGAGE,32000,28
A,0,10000,7.9,6,RENT,66000,27
E,0,25000,19.42,2,MORTGAGE,92000,29
B,0,8000,11.71,13,RENT,70000,24
B,0,25000,11.71,8,MORTGAGE,76896,23
B,0,2000,10.99,24,RENT,24000,24
C,0,16800,14.65,2,RENT,60000,22
A,0,8000,8.9,3,MORTGAGE,120000,32
A,1,11000,7.9,4,MORTGAGE,80000,26
D,1,5000,16.29,6,MORTGAGE,85000,33
D,0,18000,16.29,12,OWN,140000,28
B,1,10000,12.69,6,OWN,36000,30
B,0,5000,9.91,0,RENT,70000,34
D,0,10000,10.99,4,RENT,51360,22
B,0,25000,9.91,4,RENT,163000,29
B,0,2400,12.69,4,MORTGAGE,59393,24
D,1,3000,16.29,4,MORTGAGE,65000,25
D,1,7700,16.77,3,RENT,29772.96,23
C,0,2400,13.49,0,OWN,12996,23
B,0,5000,10.65,1,OWN,44475,24
D,0,14000,17.58,11,MORTGAGE,88000,31
B,0,2400,10.65,3,MORTGAGE,36000,30
B,0,1800,12.42,7,RENT,117000,27
E,1,22200,19.42,2,RENT,160000,30
A,1,13000,7.9,10,RENT,28000,25
B,0,8000,10.99,5,RENT,48000,23
B,1,3600,12.69,12,MORTGAGE,60000,26
B,0,9400,9.91,2,RENT,45500,26
C,0,9600,14.27,6,MORTGAGE,156000,26
B,0,17000,10.65,1,RENT,40000,22
C,0,10800,14.27,6,MORTGAGE,110000,42
A,0,6000,7.9,16,RENT,59400,24
A,0,35000,10.99,16,MORTGAGE,106000,22
B,0,10000,10.99,7,RENT,36000,26
B,0,5000,12.69,2,RENT,25000,26
C,1,7100,14.65,1,RENT,33000,25
D,0,12000,16.77,13,MORTGAGE,93000,25
B,0,5825,10.65,8,RENT,50000,23
B,1,22250,12.69,2,RENT,41000,23
B,0,6000,12.42,4,RENT,30000,22
B,1,7650,11.71,5,RENT,57000,23
A,0,13200,7.9,6,MORTGAGE,62500,21
A,0,12000,7.51,0,RENT,60000,21
A,0,15000,6.03,7,RENT,60000,26
B,0,12800,12.42,1,MORTGAGE,99600,25
B,0,27575,10.99,1,MORTGAGE,54000,27
B,0,7000,12.69,8,RENT,49000,31
C,0,10000,14.27,4,RENT,44160,23
A,0,14125,7.9,5,RENT,32000,23
A,0,12000,6.62,0,MORTGAGE,94500,35
A,0,9575,6.62,3,RENT,19498,27
C,1,12000,15.96,9,MORTGAGE,88000,31
B,0,10000,12.69,4,RENT,45000,25
C,0,10000,15.96,1,RENT,37500,25
B,0,24000,9.91,4,RENT,120000,22
B,0,14575,10.65,7,RENT,35000,26
A,0,9000,10.99,0,MORTGAGE,50000,28
C,1,10000,13.49,15,RENT,30000,46
D,0,7125,17.58,7,RENT,25279.67,23
C,0,13000,13.49,6,RENT,65000,24
D,1,21600,17.27,2,MORTGAGE,58600,27
B,0,7000,12.42,15,RENT,85000,26
A,0,7000,8.9,5,RENT,45000,26
D,0,3600,17.27,7,MORTGAGE,44004,22
B,0,3500,12.69,11,MORTGAGE,84996,36
A,0,5000,8.9,6,RENT,33000,29
B,0,10000,11.71,5,MORTGAGE,60000,23
C,0,4500,13.49,0,OWN,19200,36
B,0,12000,11.71,14,RENT,62000,30
B,0,10700,12.42,4,RENT,68000,26
B,0,6000,10.65,1,RENT,30000,22
A,0,20000,7.9,14,RENT,50000,54
C,0,3600,13.49,1,RENT,40000,24
A,0,6000,10.99,13,RENT,83954,23
C,0,10375,14.27,5,RENT,35000,27
A,0,25000,8.9,4,RENT,60000,31
D,0,10000,10.99,4,RENT,40000,27
A,0,5600,6.03,4,OWN,41100,24
B,0,6000,12.42,4,RENT,92000,23
A,0,8000,7.9,2,RENT,75000,23
B,0,10000,11.71,4,MORTGAGE,45000,23
A,0,11000,7.51,8,RENT,48000,25
B,0,5000,9.91,6,MORTGAGE,110000,29
B,0,6500,10.65,0,RENT,30600,41
B,0,12000,12.69,4,RENT,45000,23
A,0,21000,10.99,24,MORTGAGE,150500,39
D,0,8400,16.77,2,RENT,32000,21
B,0,7000,12.69,5,RENT,37500,23
B,1,12000,12.42,0,RENT,60000,23
B,1,7200,11.71,2,RENT,33000,29
B,0,12000,10.65,12,RENT,70000,24
B,0,3050,9.91,1,RENT,16800,22
C,0,9000,14.65,1,RENT,38000,35
B,1,10000,10.99,5,OWN,35000,21
B,0,10000,9.91,0,MORTGAGE,95000,23
C,1,10000,14.27,14,MORTGAGE,77400,29
D,0,8500,16.29,0,RENT,61000,29
B,0,27000,9.91,5,OWN,140000,29
C,0,4000,14.27,9,RENT,32400,26
B,0,7300,11.71,4,RENT,50000,21
A,0,18000,8.9,9,MORTGAGE,70000,31
B,0,5000,11.71,22,OWN,35000,23
C,0,10000,14.27,57,MORTGAGE,115000,23
A,0,3000,7.9,4,RENT,45000,25
C,0,28000,15.96,5,MORTGAGE,235000,27
C,0,10000,10.99,5,RENT,36000,29
A,0,12000,7.9,5,RENT,26000,24
D,0,10000,17.27,3,RENT,80000,29
A,0,11000,10.99,1,RENT,50000,22
C,0,10000,15.27,27,RENT,55000,22
A,0,5000,6.62,5,MORTGAGE,55000,27
A,0,5000,6.03,3,RENT,64424,21
A,0,5000,8.9,16,RENT,56000,34
C,1,6000,14.27,7,RENT,30000,22
C,0,5000,14.27,4,MORTGAGE,111740,29
D,0,20050,17.58,7,RENT,67500,27
D,1,7000,16.77,0,RENT,41000,37
B,0,25000,10.65,33,RENT,120000,24
B,1,3000,12.69,10,RENT,30000,23
D,0,8400,17.27,16,RENT,41500,26
B,0,5000,9.91,12,MORTGAGE,75000,26
B,0,12000,10.99,12,RENT,42000,31
B,1,13200,11.71,2,MORTGAGE,41600,32
A,0,6000,6.03,1,RENT,48000,31
A,0,10000,6.62,8,MORTGAGE,50000,30
B,0,6500,10.65,2,RENT,53000,22
A,0,10000,10.99,2,MORTGAGE,65000,29
B,0,12000,9.91,2,RENT,85000,27
C,0,10000,14.27,21,RENT,55000,27
C,0,12375,14.27,20,RENT,36000,36
B,0,10000,10.65,1,RENT,26000,22
E,0,4400,19.03,7,RENT,80000,24
C,0,25000,13.49,4,MORTGAGE,80000,25
B,1,14125,12.42,4,MORTGAGE,45696,22
C,1,18000,13.49,0,OWN,66000,26
D,0,35000,16.77,7,MORTGAGE,100000,23
C,0,35000,14.27,1,MORTGAGE,123000,37
C,0,7200,13.49,9,MORTGAGE,60000,26
B,0,4000,12.69,3,RENT,80000,27
A,0,7000,7.51,29,RENT,31000,25
C,0,15000,13.49,4,MORTGAGE,90000,41
A,0,7200,7.9,5,RENT,34000,22
D,0,13000,17.27,25,RENT,36000,24
A,0,28000,7.9,4,RENT,65000,27
B,0,12000,9.91,8,RENT,35000,27
A,0,14000,8.9,5,RENT,62004,41
B,0,11500,11.71,19,RENT,74000,29
C,0,10500,14.65,1,MORTGAGE,42000,22
B,0,14400,12.42,5,OWN,48000,33
B,0,16000,9.91,7,RENT,65000,21
B,0,5375,9.91,2,RENT,15360,28
C,0,12000,13.49,11,MORTGAGE,61000,22
A,1,12000,7.51,0,RENT,83000,23
A,0,17000,6.03,2,MORTGAGE,120000,27
E,1,13000,20.3,5,RENT,42000,31
A,1,7125,7.51,0,MORTGAGE,30000,21
C,0,8000,14.65,1,RENT,72100,31
B,0,12500,11.71,3,RENT,58000,28
C,0,10000,14.27,4,RENT,40000,22
B,0,14000,10.65,3,RENT,48880,29
A,0,7500,10.99,5,RENT,48000,37
B,0,19200,9.91,9,MORTGAGE,40000,28
B,0,9000,11.71,7,MORTGAGE,110000,35
A,0,20000,8.9,3,RENT,65000,29
C,0,9000,13.49,7,MORTGAGE,50000,21
A,1,9600,7.51,10,RENT,55000,25
C,0,1000,13.49,8,RENT,35100,24
C,1,15000,15.27,6,RENT,38000,21
D,0,12000,10.99,6,RENT,38000,21
A,0,14000,8.9,7,MORTGAGE,108000,36
B,0,10000,10.65,4,RENT,45000,22
B,0,7200,12.69,1,RENT,23000,24
B,0,11000,9.91,4,RENT,32000,23
A,0,9600,8.9,3,RENT,55000,22
D,0,10000,16.77,4,RENT,35000,28
B,0,11000,9.91,5,MORTGAGE,74000,43
A,0,5000,7.51,8,OWN,30000,33
B,1,6000,11.71,1,RENT,37000,23
